Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2140479,8,2018-03-12,"Księgowy","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",385085,"2016-10-28","Gavin O'Connor"
tt1219827,7,2018-02-27,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",236915,"2017-03-31","Rupert Sanders"
tt0113568,7,2018-02-27,"Ghost in the Shell","Kôkaku Kidôtai",https://www.imdb.com/title/tt0113568,Movie,7.9,83,1995,"Animation, Thriller, Mystery, Crime, Drama, Sci-Fi, Action",168960,"1995-11-18","Mamoru Oshii"
tt0451279,7,2018-02-25,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",727792,"2017-06-02","Patty Jenkins"
tt1386697,6,2018-02-25,"Legion Samobójców","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",750276,"2016-08-05","David Ayer"
tt0119395,7,2018-02-25,"Szakal","The Jackal",https://www.imdb.com/title/tt0119395,Movie,6.4,124,1997,"Drama, Action, Crime, Thriller",130366,"1998-01-30","Michael Caton-Jones"
tt1464763,4,2018-02-25,"Bez słowa","Mute",https://www.imdb.com/title/tt1464763,Movie,5.5,126,2018,"Mystery, Thriller, Sci-Fi",39238,"2018-02-23","Duncan Jones"
tt4034228,7,2018-02-24,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",345097,"2017-01-20","Kenneth Lonergan"
tt3647998,9,2018-02-23,"Taboo","Taboo",https://www.imdb.com/title/tt3647998,TV Series,8.3,60,2017,"Drama, Thriller, Mystery",159465,"2017-01-08",
tt1293847,5,2018-02-23,"xXx: Reaktywacja","xXx: Return of Xander Cage",https://www.imdb.com/title/tt1293847,Movie,5.2,107,2017,"Action, Adventure, Thriller",100648,"2017-02-24","D.J. Caruso"
tt1469304,5,2018-02-22,"Baywatch: Słoneczny patrol","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",214653,"2017-06-09","Seth Gordon"
tt0475784,9,2018-02-22,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",552531,"2016-10-02",
tt2261227,9,2018-02-21,"Altered Carbon","Altered Carbon",https://www.imdb.com/title/tt2261227,TV Series,7.9,60,2018,"Sci-Fi, Drama, Action, Adventure",199114,"2018-02-02",
tt0948470,6,2018-02-19,"Niesamowity Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",747607,"2012-07-04","Marc Webb"
tt2322441,5,2018-02-10,"Pięćdziesiąt twarzy Greya","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441,Movie,4.2,125,2015,"Drama, Romance, Thriller",351083,"2015-02-13","Sam Taylor-Johnson"
tt1536537,7,2018-02-03,"Siedem sióstr","What Happened to Monday",https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",142182,"2020-01-01","Tommy Wirkola"
tt4649466,7,2018-02-03,"Kingsman: Złoty krąg","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",393142,"2017-09-22","Matthew Vaughn"
tt0477348,7,2018-01-24,"To nie jest kraj dla starych ludzi","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1153878,"2008-02-15","Ethan Coen,Joel Coen"
tt5013056,7,2018-01-04,"Dunkierka","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",788367,"2017-07-21","Christopher Nolan"
tt0119217,9,2018-01-01,"Buntownik z wyboru","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1170497,"1998-04-17","Gus Van Sant"
tt1343092,6,2017-12-29,"Wielki Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",630495,"2013-05-17","Baz Luhrmann"
tt5519340,6,2017-12-29,"Bright","Bright",https://www.imdb.com/title/tt5519340,Movie,6.3,117,2017,"Fantasy, Action, Thriller",207855,"2017-12-22","David Ayer"
tt2527336,9,2017-12-20,"Gwiezdne wojny: Ostatni Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",705696,"2017-12-14","Rian Johnson"
tt4975722,7,2017-12-10,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722,Movie,7.4,111,2016,"Drama",346328,"2017-02-17","Barry Jenkins"
tt0411477,7,2017-12-09,"Hellboy: Złota armia","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Sci-Fi, Horror",295870,"2008-09-05","Guillermo del Toro"
tt0369610,7,2017-12-07,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",716394,"2015-06-12","Colin Trevorrow"
tt4291600,5,2017-12-02,"Lady M.","Lady Macbeth",https://www.imdb.com/title/tt4291600,Movie,6.8,89,2016,"Drama, Romance",29338,"2017-06-30","William Oldroyd"
tt4899370,5,2017-12-01,"Megan Leavey","Megan Leavey",https://www.imdb.com/title/tt4899370,Movie,7.1,116,2017,"Drama, Biography, War, Action, History",29742,"2017-06-09","Gabriela Cowperthwaite"
tt3890160,7,2017-10-28,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",666422,"2017-07-07","Edgar Wright"
tt5290382,8,2017-10-22,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",381573,"2017-10-13",
tt0095953,8,2017-10-08,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",573509,"1989-05-01","Barry Levinson"
tt1389096,5,2017-10-07,"Twardziele","Stand Up Guys",https://www.imdb.com/title/tt1389096,Movie,6.4,95,2012,"Comedy, Crime, Thriller",59100,"2013-02-01","Fisher Stevens"
tt2101341,6,2017-10-07,"Czas zemsty","Dead Man Down",https://www.imdb.com/title/tt2101341,Movie,6.4,118,2013,"Crime, Thriller, Action, Drama, Adventure, Mystery",71476,"2013-03-08","Niels Arden Oplev"
tt0087843,8,2017-09-27,"Dawno temu w Ameryce","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",401344,"1986-12-08","Sergio Leone"
tt3393786,6,2017-09-24,"Jack Reacher: Nigdy nie wracaj","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786,Movie,6.2,118,2016,"Action, Thriller",188691,"2016-10-21","Edward Zwick"
tt1289401,4,2017-09-24,"Ghostbusters. Pogromcy duchów","Ghostbusters",https://www.imdb.com/title/tt1289401,Movie,6.8,117,2016,"Comedy, Sci-Fi, Fantasy, Action",255435,"2016-07-15","Paul Feig"
tt2679042,5,2017-09-24,"Hitman: Agent 47","Hitman: Agent 47",https://www.imdb.com/title/tt2679042,Movie,5.7,96,2015,"Action, Thriller, Crime, Adventure, Mystery",100114,"2015-08-28","Aleksander Bach"
tt2938956,5,2017-09-21,"Transporter: Nowa moc","The Transporter Refueled",https://www.imdb.com/title/tt2938956,Movie,5.2,96,2015,"Action, Thriller",46917,"2015-09-04","Camille Delamarre"
tt3748528,7,2017-09-21,"Łotr 1. Gwiezdne wojny - historie","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",739461,"2016-12-15","Gareth Edwards"
tt2543164,8,2017-09-21,"Nowy początek","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",837695,"2016-11-11","Denis Villeneuve"
tt0338564,9,2017-09-20,"Infernal Affairs: Piekielna gra","Mou gaan dou",https://www.imdb.com/title/tt0338564,Movie,8.0,101,2002,"Thriller, Mystery, Drama, Crime",136306,"2005-11-04","Wai Keung Lau,Alan Mak"
tt3896198,7,2017-09-16,"Strażnicy Galaktyki vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",810933,"2017-05-05","James Gunn"
tt1211837,8,2017-09-16,"Doktor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",861710,"2016-10-26","Scott Derrickson"
tt0364569,8,2017-09-09,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",697013,"2004-10-08","Park Chan-wook"
tt4425200,8,2017-09-08,"John Wick 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",555641,"2017-02-10","Chad Stahelski"
tt3315342,7,2017-09-08,"Logan: Wolverine","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",906770,"2017-03-03","James Mangold"
tt2094766,5,2017-09-08,"Assassin's Creed","Assassin's Creed",https://www.imdb.com/title/tt2094766,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",216673,"2017-01-06","Justin Kurzel"
tt0113277,9,2017-07-29,"Gorączka","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",777626,"1996-04-13","Michael Mann"
tt4016454,6,2017-07-23,"Supergirl","Supergirl",https://www.imdb.com/title/tt4016454,TV Series,6.2,43,2015,"Sci-Fi, Action, Adventure, Drama",133521,"2016-09-10",
tt1790809,6,2017-07-02,"Piraci z Karaibów: Zemsta Salazara","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",374712,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt0427166,4,2017-06-15,"Trudny wybór","Doing Hard Time",https://www.imdb.com/title/tt0427166,Video,4.8,100,2004,"Drama, Action",1963,"2004-11-23","Preston A. Whitmore II"
tt4758646,5,2017-06-05,"Machina wojenna","War Machine",https://www.imdb.com/title/tt4758646,Movie,6.0,122,2017,"Comedy, Drama, War",52000,"2017-05-26","David Michôd"
tt2582576,6,2017-05-08,"Sand Castle","Sand Castle",https://www.imdb.com/title/tt2582576,Movie,6.3,113,2017,"Drama, War, Action",29836,"2017-04-21","Fernando Coimbra"
tt2975590,5,2017-02-26,"Batman v Superman: Świt sprawiedliwości","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",782325,"2016-04-01","Zack Snyder"
tt3498820,8,2017-02-26,"Kapitan Ameryka: Wojna bohaterów","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",906733,"2016-05-06","Anthony Russo,Joe Russo"
tt2582802,8,2017-02-05,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1106729,"2015-01-02","Damien Chazelle"
tt4181172,6,2017-02-05,"Strzelec","Shooter",https://www.imdb.com/title/tt4181172,TV Series,7.5,60,2016,"Action, Drama",44323,"2016-11-16",
tt2119532,7,2017-01-25,"Przełęcz ocalonych","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",656762,"2016-11-04","Mel Gibson"
tt0071315,7,2016-12-22,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",370743,"1976-08-09","Roman Polanski"
tt0120768,8,2016-12-12,"Negocjator","The Negotiator",https://www.imdb.com/title/tt0120768,Movie,7.3,140,1998,"Crime, Mystery, Action, Drama, Thriller",163794,"1999-01-01","F. Gary Gray"
tt1549920,6,2016-11-22,"Likwidator","The Last Stand",https://www.imdb.com/title/tt1549920,Movie,6.3,107,2013,"Action, Thriller, Western, Drama",149114,"2013-03-01","Kim Jee-woon"
tt0117913,7,2016-10-30,"Czas zabijania","A Time to Kill",https://www.imdb.com/title/tt0117913,Movie,7.5,149,1996,"Crime, Drama, Thriller",194654,"1996-11-08","Joel Schumacher"
tt0473705,8,2016-10-28,"Stan gry","State of Play",https://www.imdb.com/title/tt0473705,Movie,7.1,127,2009,"Drama, Mystery, Thriller, Crime",165059,"2009-05-29","Kevin Macdonald"
tt2652118,6,2016-10-28,"Przyczajony tygrys, ukryty smok: Miecz przeznaczenia","Wo hu cang long: Qing ming bao jian",https://www.imdb.com/title/tt2652118,Movie,6.1,96,2016,"Action, Adventure, Drama, Fantasy",21547,"2016-02-26","Yuen Woo-Ping"
tt2189461,7,2016-10-27,"Marco Polo","Marco Polo",https://www.imdb.com/title/tt2189461,TV Series,7.9,60,2014,"Adventure, Drama, History, Action",82995,"2015-04-14",
tt3322314,8,2016-10-27,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314,TV Series,7.2,60,2016,"Action, Sci-Fi, Crime, Thriller, Drama",146219,"2016-09-30",
tt1189340,7,2016-10-05,"Prawnik z Lincolna","The Lincoln Lawyer",https://www.imdb.com/title/tt1189340,Movie,7.3,118,2011,"Drama, Crime, Thriller, Mystery",265676,"2011-03-18","Brad Furman"
tt0054215,9,2016-10-02,"Psychoza","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",767661,"1960-12-31","Alfred Hitchcock"
tt3460252,7,2016-09-04,"Nienawistna ósemka","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",705916,"2016-01-15","Quentin Tarantino"
tt2005151,4,2016-08-30,"Rekiny wojny","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",287082,"2016-08-19","Todd Phillips"
tt0105236,7,2016-08-04,"Wściekłe psy","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1150075,"1993-12-03","Quentin Tarantino"
tt0120784,7,2016-04-24,"Godzina zemsty","Payback",https://www.imdb.com/title/tt0120784,Movie,7.1,100,1999,"Thriller, Crime, Action, Drama",151624,"1999-07-16","Brian Helgeland"
tt1895587,9,2016-04-10,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",526422,"2016-02-05","Tom McCarthy"
tt2488496,9,2016-04-10,"Gwiezdne wojny: Przebudzenie Mocy","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1011551,"2015-12-18","J.J. Abrams"
tt0112641,8,2016-04-09,"Kasyno","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",604691,"1996-03-01","Martin Scorsese"
tt0075314,8,2016-04-09,"Taksówkarz","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1000237,"1978-03-03","Martin Scorsese"
tt1542344,7,2016-04-09,"127 godzin","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",418973,"2011-02-18","Danny Boyle"
tt0081398,7,2016-04-08,"Wściekły byk","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",402290,"1980-12-19","Martin Scorsese"
tt2381249,7,2016-04-07,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",438782,"2015-08-07","Christopher McQuarrie"
tt0119174,7,2016-03-20,"Gra","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",460627,"1997-12-26","David Fincher"
tt3682448,8,2016-03-14,"Most szpiegów","Bridge of Spies",https://www.imdb.com/title/tt3682448,Movie,7.6,142,2015,"Drama, Thriller, History, War",340164,"2015-11-27","Steven Spielberg"
tt3397884,8,2016-03-13,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",520607,"2015-09-25","Denis Villeneuve"
tt0083466,10,2016-03-13,"Brygada specjalna","Police Squad!",https://www.imdb.com/title/tt0083466,TV Series,8.3,24,1982,"Crime, Comedy",23883,"1982-03-04",
tt1442449,9,2016-03-13,"Spartacus","Spartacus",https://www.imdb.com/title/tt1442449,TV Series,8.4,60,2010,"Action, Drama, Adventure, Biography, History, Romance",289715,"2010-01-22",
tt0412142,8,2016-03-13,"Dr House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",575536,"2004-11-16",
tt3659388,9,2016-03-13,"Marsjanin","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",984346,"2015-10-02","Ridley Scott"
tt1355683,7,2016-03-03,"Pakt z diabłem","Black Mass",https://www.imdb.com/title/tt1355683,Movie,6.8,123,2015,"Drama, Crime, Biography",200277,"2015-10-16","Scott Cooper"
tt1398426,8,2016-03-02,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",230430,"2015-09-04","F. Gary Gray"
tt2096673,8,2016-03-01,"W głowie się nie mieści","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",888461,"2015-07-01","Pete Docter,Ronnie Del Carmen"
tt1431045,9,2016-02-17,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1228682,"2016-02-12","Tim Miller"
tt3605418,4,2016-01-02,"Kto tam?","Knock Knock",https://www.imdb.com/title/tt3605418,Movie,4.9,99,2015,"Thriller, Crime",112871,"2015-06-26","Eli Roth"
tt1340138,7,2016-01-02,"Terminator: Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",303316,"2015-07-01","Alan Taylor"
tt0066921,7,2016-01-02,"Mechaniczna pomarańcza","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",923080,"2014-10-03","Stanley Kubrick"
tt2357547,8,2016-01-02,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",236126,"2015-11-20",
tt0062622,7,2016-01-02,"2001: Odyseja kosmiczna","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",766584,"1974-01","Stanley Kubrick"
tt0093058,8,2016-01-02,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",835322,"1987-07-10","Stanley Kubrick"
tt2109248,5,2015-12-20,"Transformers: Wiek zagłady","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure, Comedy, Thriller",344660,"2014-06-27","Michael Bay"
tt2084970,8,2015-12-20,"Gra tajemnic","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",864311,"2015-01-16","Morten Tyldum"
tt2310332,8,2015-12-17,"Hobbit: Bitwa Pięciu Armii","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",605953,"2014-12-25","Peter Jackson"
tt1474684,8,2015-12-08,"Luther","Luther",https://www.imdb.com/title/tt1474684,TV Series,8.4,60,2010,"Crime, Drama, Mystery, Thriller",161152,"2011-11-13",
tt3107288,8,2015-12-08,"Flash","The Flash",https://www.imdb.com/title/tt3107288,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",381002,"2014-10-07",
tt3322312,9,2015-12-08,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",516338,"2015-04-10",
tt2446042,6,2015-12-08,"Uprowadzona 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",212452,"2015-01-09","Olivier Megaton"
tt1091191,7,2015-12-07,"Ocalony","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",319424,"2014-03-14","Peter Berg"
tt0478970,9,2015-12-06,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",765312,"2015-07-17","Peyton Reed"
tt0119396,7,2015-12-02,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",396225,"1998-11-20","Quentin Tarantino"
tt2024544,6,2015-12-02,"Zniewolony","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",774049,"2014-01-31","Steve McQueen"
tt2980516,7,2015-11-24,"Teoria wszystkiego","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",502584,"2015-01-30","James Marsh"
tt2713180,9,2015-11-23,"Furia","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",592150,"2014-10-24","David Ayer"
tt0997152,6,2015-11-22,"Eksperyment","The Experiment",https://www.imdb.com/title/tt0997152,Movie,6.4,96,2010,"Drama, Thriller",59180,"2010-08-12","Paul T. Scheuring"
tt0118421,9,2015-11-20,"Więzienie Oz","Oz",https://www.imdb.com/title/tt0118421,TV Series,8.7,60,1997,"Crime, Drama, Thriller",114321,"1997-07-12",
tt0257044,7,2015-11-11,"Droga do zatracenia","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",296743,"2002-10-18","Sam Mendes"
tt0470752,9,2015-11-11,"Ex machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",625846,"2015-03-20","Alex Garland"
tt0250258,7,2015-11-11,"Eksperyment","Das Experiment",https://www.imdb.com/title/tt0250258,Movie,7.7,120,2001,"Drama, Thriller",98216,"2003-01-17","Oliver Hirschbiegel"
tt2199571,5,2015-11-09,"Nocny pościg","Run All Night",https://www.imdb.com/title/tt2199571,Movie,6.6,114,2015,"Action, Thriller, Crime",118928,"2015-04-17","Jaume Collet-Serra"
tt2179136,6,2015-11-08,"Snajper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",559013,"2015-02-20","Clint Eastwood"
tt2802144,7,2015-11-08,"Kingsman: Tajne służby","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",763746,"2015-02-13","Matthew Vaughn"
tt2379713,7,2015-11-08,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",486702,"2015-11-06","Sam Mendes"
tt2872718,9,2015-10-17,"Wolny strzelec","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",650836,"2014-11-21","Dan Gilroy"
tt2395427,7,2015-10-13,"Avengers: Czas Ultrona","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",978590,"2015-05-07","Joss Whedon"
tt0829150,5,2015-10-11,"Dracula: Historia nieznana","Dracula Untold",https://www.imdb.com/title/tt0829150,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",219418,"2014-10-17","Gary Shore"
tt0264464,8,2015-10-11,"Złap mnie, jeśli potrafisz","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1194026,"2003-02-28","Steven Spielberg"
tt2820852,6,2015-10-11,"Szybcy i wściekli 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller",432903,"2015-04-10","James Wan"
tt2039393,6,2015-10-11,"Gracz","The Gambler",https://www.imdb.com/title/tt2039393,Movie,6.0,111,2014,"Drama, Crime, Thriller",76757,"2014-12-25","Rupert Wyatt"
tt2085059,9,2015-09-07,"Czarne lustro","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",714457,"2011-12-04",
tt0947798,7,2015-08-22,"Czarny łabędź","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",872731,"2011-01-21","Darren Aronofsky"
tt0067927,5,2015-08-19,"Znikający punkt","Vanishing Point",https://www.imdb.com/title/tt0067927,Movie,7.2,99,1971,"Thriller, Crime, Action",31990,"1972-11","Richard C. Sarafian"
tt1659343,4,2015-08-18,"Uniwersalny żołnierz: Dzień odrodzenia","Universal Soldier: Day of Reckoning",https://www.imdb.com/title/tt1659343,Movie,5.1,114,2012,"Action, Sci-Fi, Thriller, Horror, Mystery",22080,"2012-10-25","John Hyams"
tt1979320,8,2015-07-14,"Wyścig","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",547182,"2013-11-08","Ron Howard"
tt1815862,4,2015-07-14,"1000 lat po Ziemi","After Earth",https://www.imdb.com/title/tt1815862,Movie,4.8,100,2013,"Sci-Fi, Adventure, Action, Drama",214941,"2013-06-14","M. Night Shyamalan"
tt0427944,7,2015-06-26,"Dziękujemy za palenie","Thank You for Smoking",https://www.imdb.com/title/tt0427944,Movie,7.5,92,2005,"Comedy, Drama",233979,"2007-05-11","Jason Reitman"
tt1392190,10,2015-06-26,"Mad Max: Na drodze gniewu","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1185367,"2015-05-22","George Miller"
tt2267998,10,2015-04-27,"Zaginiona dziewczyna","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1142524,"2014-10-10","David Fincher"
tt1034314,2,2015-04-02,"Iron Sky","Iron Sky",https://www.imdb.com/title/tt1034314,Movie,5.9,93,2012,"Comedy, Sci-Fi, Action, Adventure",98129,"2012-04-27","Timo Vuorensola"
tt0816692,8,2015-04-01,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2420745,"2014-11-07","Christopher Nolan"
tt1454468,7,2015-04-01,"Grawitacja","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",889724,"2013-10-11","Alfonso Cuarón"
tt1872194,7,2015-04-01,"Sędzia","The Judge",https://www.imdb.com/title/tt1872194,Movie,7.4,141,2014,"Drama, Crime, Mystery, Thriller",216125,"2014-10-17","David Dobkin"
