Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
255,tt3774114,2016-06-02,2016-06-02,,"Snowden","Snowden",https://www.imdb.com/title/tt3774114/,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",170108,2016-11-18,"Oliver Stone",,
256,tt2660888,2016-07-27,2016-07-27,,"Star Trek: W nieznane","Star Trek Beyond",https://www.imdb.com/title/tt2660888/,Movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",266828,2016-07-22,"Justin Lin",,
257,tt0099871,2016-08-13,2016-08-13,,"Drabina Jakubowa","Jacob's Ladder",https://www.imdb.com/title/tt0099871/,Movie,7.4,113,1990,"Drama, Horror, Mystery",125575,1990-11-02,"Adrian Lyne",,
258,tt0340377,2016-08-15,2016-08-15,,"Dróżnik","The Station Agent",https://www.imdb.com/title/tt0340377/,Movie,7.6,89,2003,"Comedy, Drama",77455,2004-03-19,"Tom McCarthy",,
259,tt4081260,2016-10-02,2016-10-02,,"Służby specjalne","Sluzby specjalne",https://www.imdb.com/title/tt4081260/,Movie,6.3,115,2014,"Action, Crime, Drama, Thriller",2050,2014-10-03,"Patryk Vega",,
260,tt2183404,2016-10-30,2016-10-30,,"Rectify","Rectify",https://www.imdb.com/title/tt2183404/,TV Series,8.3,60,2013,"Drama",28619,2013-05-02,,,
261,tt0102138,2016-11-01,2016-11-01,,"JFK","JFK",https://www.imdb.com/title/tt0102138/,Movie,8.0,189,1991,"Drama, History, Thriller",178645,1992-03,"Oliver Stone",,
262,tt0120863,2016-11-01,2016-11-01,,"Cienka czerwona linia","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",209241,1999-03-12,"Terrence Malick",,
263,tt0113870,2016-11-01,2016-11-01,,"Morderstwo pierwszego stopnia","Murder in the First",https://www.imdb.com/title/tt0113870/,Movie,7.3,122,1995,"Drama, Thriller",32245,1996-06-07,"Marc Rocco",,
264,tt3239932,2016-11-01,2016-11-01,,"True Crime: The Movie","True Crime: The Movie",https://www.imdb.com/title/tt3239932/,Movie,7.2,87,2012,"Documentary",38,2012-07-12,"Marijus Pikelis",,
265,tt0094027,2016-11-20,2016-11-20,,"Wszystko albo nic","Stand and Deliver",https://www.imdb.com/title/tt0094027/,Movie,7.3,103,1988,"Biography, Drama",23410,1988-03-11,"Ramón Menéndez",,
266,tt1422020,2016-12-01,2016-12-01,,"Poprawczak","Dog Pound",https://www.imdb.com/title/tt1422020/,Movie,7.0,91,2010,"Crime, Drama",14153,2010-06-23,"Kim Chapiron",,
267,tt0390384,2016-12-01,2016-12-01,,"Wynalazek","Primer",https://www.imdb.com/title/tt0390384/,Movie,6.7,77,2004,"Drama, Sci-Fi, Thriller",119551,2005-05-25,"Shane Carruth",,
268,tt0419677,2016-12-01,2016-12-01,,"Buty nieboszczyka","Dead Man's Shoes",https://www.imdb.com/title/tt0419677/,Movie,7.5,90,2004,"Crime, Drama, Thriller",61912,2004-10-01,"Shane Meadows",,
269,tt0366627,2016-12-01,2016-12-01,,"Obłęd","The Jacket",https://www.imdb.com/title/tt0366627/,Movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",123117,2005-05-12,"John Maybury",,
270,tt0804461,2016-12-01,2016-12-01,,"Wyrok śmierci","Death Sentence",https://www.imdb.com/title/tt0804461/,Movie,6.7,105,2007,"Action, Crime, Thriller",76986,2007-08-31,"James Wan",,
271,tt0106341,2016-12-01,2016-12-01,,"Bad Boy Bubby","Bad Boy Bubby",https://www.imdb.com/title/tt0106341/,Movie,7.3,114,1993,"Comedy, Crime, Drama",15807,1994-07-28,"Rolf de Heer",,
272,tt0160611,2016-12-12,2016-12-12,,"Przyzwoity przestępca","Ordinary Decent Criminal",https://www.imdb.com/title/tt0160611/,Movie,6.3,93,2000,"Comedy, Crime",14687,2001-09-14,"Thaddeus O'Sullivan",,
273,tt3531824,2016-12-25,2016-12-25,,"Nerve","Nerve",https://www.imdb.com/title/tt3531824/,Movie,6.5,96,2016,"Adventure, Crime, Drama, Thriller",145479,2016-09-02,"Henry Joost, Ariel Schulman",,
274,tt2649554,2016-12-30,2016-12-30,,"Midnight Special","Midnight Special",https://www.imdb.com/title/tt2649554/,Movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",85985,2016-02-18,"Jeff Nichols",,
275,tt3082854,2016-12-31,2016-12-31,,"Komuna","Kollektivet",https://www.imdb.com/title/tt3082854/,Movie,6.4,111,2016,"Drama",8573,2016-08-19,"Thomas Vinterberg",,
276,tt2948166,2016-12-31,2016-12-31,,"Dziennik maszynisty","Dnevnik masinovodje",https://www.imdb.com/title/tt2948166/,Movie,7.1,85,2016,"Comedy, Drama",1577,2018-03-02,"Milos Radovic",,
277,tt5936692,2016-12-31,2016-12-31,,"Ostatnia rodzina","Ostatnia rodzina",https://www.imdb.com/title/tt5936692/,Movie,7.4,123,2016,"Biography, Drama",5120,2016-09-30,"Jan P. Matuszynski",,
278,tt4550098,2016-12-31,2016-12-31,,"Zwierzęta nocy","Nocturnal Animals",https://www.imdb.com/title/tt4550098/,Movie,7.4,116,2016,"Drama, Thriller",332768,2016-11-18,"Tom Ford",,
279,tt5247022,2016-12-31,2016-12-31,,"Paterson","Paterson",https://www.imdb.com/title/tt5247022/,Movie,7.3,118,2016,"Comedy, Drama, Romance",93471,2016-12-30,"Jim Jarmusch",,
280,tt0119081,2017-02-04,2017-02-04,,"Ukryty wymiar","Event Horizon",https://www.imdb.com/title/tt0119081/,Movie,6.6,96,1997,"Horror, Sci-Fi, Thriller",209280,1997-11-21,"Paul W.S. Anderson",,
281,tt2191671,2017-02-05,2017-02-05,,"Elementary","Elementary",https://www.imdb.com/title/tt2191671/,TV Series,7.9,60,2012,"Crime, Drama, Mystery",124675,2012-09-27,,,
282,tt2763304,2017-03-13,2017-03-13,,"T2: Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304/,Movie,7.1,117,2017,"Comedy, Crime, Drama",139226,2017-03-03,"Danny Boyle",,
283,tt3731562,2017-03-13,2017-03-13,,"Kong: Wyspa Czaszki","Kong: Skull Island",https://www.imdb.com/title/tt3731562/,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",367670,2017-03-10,"Jordan Vogt-Roberts",,
284,tt5114356,2017-03-19,2017-03-19,,"Legion","Legion",https://www.imdb.com/title/tt5114356/,TV Series,8.1,60,2017,"Action, Sci-Fi, Thriller",102030,2017-02-08,,,
285,tt4270492,2017-05-09,2017-05-09,,"Billions","Billions",https://www.imdb.com/title/tt4270492/,TV Series,8.3,60,2016,"Drama",115880,2016-01-17,,,
286,tt1972591,2017-06-10,2017-06-10,,"Król Artur: Legenda miecza","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591/,Movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",243373,2017-06-16,"Guy Ritchie",,
287,tt2316204,2017-06-10,2017-06-10,,"Obcy: Przymierze","Alien: Covenant",https://www.imdb.com/title/tt2316204/,Movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",337388,2017-05-12,"Ridley Scott",,
288,tt3450958,2017-07-23,2017-07-23,,"Wojna o Planetę Małp","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958/,Movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",320610,2017-07-28,"Matt Reeves",,
289,tt0266308,2017-08-10,2017-08-10,,"Battle Royale","Batoru Rowaiaru",https://www.imdb.com/title/tt0266308/,Movie,7.5,114,2000,"Action, Drama, Thriller",203362,2000-12-16,"Kinji Fukasaku",,
290,tt0068718,2017-08-20,2017-08-20,,"Diamentowa gorączka","The Hot Rock",https://www.imdb.com/title/tt0068718/,Movie,6.8,101,1972,"Action, Comedy, Crime",7500,1972-01-26,"Peter Yates",,
291,tt5439796,2017-08-20,2017-08-20,,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796/,Movie,7.0,118,2017,"Action, Comedy, Crime, Drama",173814,2017-09-01,"Steven Soderbergh",,
292,tt1959563,2017-08-22,2017-08-22,,"Bodyguard Zawodowiec","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563/,Movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",259056,2017-08-18,"Patrick Hughes",,
293,tt1396484,2017-09-09,2017-09-09,,"To","It",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Horror",658885,2017-09-08,"Andy Muschietti",,
294,tt5362988,2017-09-09,2017-09-09,,"Wind River. Na przeklętej ziemi","Wind River",https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",303972,2017-08-18,"Taylor Sheridan",,
295,tt0335266,2017-09-24,2017-09-24,,"Między słowami","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",517753,2004-02-20,"Sofia Coppola",,
296,tt5673782,2017-09-24,2017-09-24,,"Geniusz","Genius",https://www.imdb.com/title/tt5673782/,TV Series,8.2,50,2017,"Biography, Drama, History",20901,2017-04-25,,,
297,tt1798684,2017-09-25,2017-09-25,,"Do utraty sił","Southpaw",https://www.imdb.com/title/tt1798684/,Movie,7.3,124,2015,"Action, Drama, Sport",272571,2015-09-11,"Antoine Fuqua",,
298,tt5109784,2017-10-03,2017-10-03,,"Mother!","Mother!",https://www.imdb.com/title/tt5109784/,Movie,6.6,121,2017,"Drama, Horror, Mystery",263004,2017-11-03,"Darren Aronofsky",,
299,tt0088846,2017-10-10,2017-10-10,,"Brazil","Brazil",https://www.imdb.com/title/tt0088846/,Movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",219200,1985-12-31,"Terry Gilliam",,
300,tt0023427,2017-10-11,2017-10-11,,"Człowiek z blizną","Scarface",https://www.imdb.com/title/tt0023427/,Movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",32452,1932-04-09,"Howard Hawks, Richard Rosson",,
301,tt1098327,2017-11-12,2017-11-12,,"Dragonball: Ewolucja","Dragonball Evolution",https://www.imdb.com/title/tt1098327/,Movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",83724,2009-04-17,"James Wong",,
302,tt0102175,2017-11-18,2017-11-18,,"Malaria","Jungle Fever",https://www.imdb.com/title/tt0102175/,Movie,6.6,132,1991,"Drama, Romance",20711,1991-06-07,"Spike Lee",,
303,tt4458206,2017-11-20,2017-11-20,,"Kod Adi K.O.Z.","Kod Adi K.O.Z.",https://www.imdb.com/title/tt4458206/,Movie,1.7,114,2015,"Crime, Mystery",27597,2015-02-13,"Celal Çimen",,
304,tt0460740,2017-11-25,2017-11-25,,"Cashback","Cashback",https://www.imdb.com/title/tt0460740/,Movie,7.1,102,2006,"Comedy, Drama, Romance",93718,2007-01-17,"Sean Ellis",,
305,tt0368909,2017-12-02,2017-12-02,,"Ong-bak","Ong-Bak",https://www.imdb.com/title/tt0368909/,Movie,7.1,108,2003,"Action, Crime, Thriller",80569,2004-09-17,"Prachya Pinkaew",,
306,tt0420223,2017-12-02,2017-12-02,,"Przypadek Harolda Cricka","Stranger Than Fiction",https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",242771,2007-05-18,"Marc Forster",,
307,tt1527788,2017-12-02,2017-12-02,,"Człowiek znikąd","Ajeossi",https://www.imdb.com/title/tt1527788/,Movie,7.7,119,2010,"Action, Crime, Drama, Thriller",78991,2010-08-05,"Lee Jeong-beom",,
308,tt0905372,2017-12-02,2017-12-02,,"Coś","The Thing",https://www.imdb.com/title/tt0905372/,Movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",152243,2011-12-16,"Matthijs van Heijningen Jr.",,
309,tt1454029,2017-12-02,2017-12-02,,"Służące","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",520139,2011-11-04,"Tate Taylor",,
310,tt5649144,2017-12-29,2017-12-29,,"Projekt Floryda","The Florida Project",https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,"Drama",142999,2017-12-22,"Sean Baker",,
311,tt6265828,2017-12-29,2017-12-29,,"Ghost Story","A Ghost Story",https://www.imdb.com/title/tt6265828/,Movie,6.8,92,2017,"Drama, Fantasy, Mystery, Romance",84921,2017-10-27,"David Lowery",,
312,tt3967856,2017-12-29,2017-12-29,,"Okja","Okja",https://www.imdb.com/title/tt3967856/,Movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",139470,2017-06-28,"Bong Joon Ho",,
313,tt4466490,2018-01-01,2018-01-01,,"Sieranevada","Sieranevada",https://www.imdb.com/title/tt4466490/,Movie,7.3,173,2016,"Comedy, Drama",6027,2017-06-02,"Cristi Puiu",,
314,tt0844708,2018-01-06,2018-01-06,,"Ostatni dom po lewej","The Last House on the Left",https://www.imdb.com/title/tt0844708/,Movie,6.5,113,2009,"Horror, Thriller",106377,2009-08-14,"Dennis Iliadis",,
315,tt4849438,2018-01-11,2018-01-11,,"Bahubali: Finał","Bãhubali 2: The Conclusion",https://www.imdb.com/title/tt4849438/,Movie,8.2,167,2017,"Action, Drama",127918,2017-04-28,"S.S. Rajamouli",,
316,tt1259528,2018-01-24,2018-01-24,,"Skok stulecia","Den of Thieves",https://www.imdb.com/title/tt1259528/,Movie,7.0,140,2018,"Action, Crime, Drama, Thriller",148756,2018-01-19,"Christian Gudegast",,
317,tt0096438,2018-02-03,2018-02-03,,"Kto wrobił królika Rogera?","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438/,Movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",228944,1990-08-10,"Robert Zemeckis",,
318,tt1590193,2018-02-03,2018-02-03,,"Pasażer","The Commuter",https://www.imdb.com/title/tt1590193/,Movie,6.3,104,2018,"Action, Mystery, Thriller",131754,2018-01-12,"Jaume Collet-Serra",,
319,tt1677720,2018-03-31,2018-03-31,,"Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",527459,2018-04-06,"Steven Spielberg",,
320,tt6644200,2018-05-28,2018-05-28,,"Ciche miejsce","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",640443,2018-04-13,"John Krasinski",,
321,tt0129167,2018-07-03,2018-07-03,,"Stalowy gigant","The Iron Giant",https://www.imdb.com/title/tt0129167/,Movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",251404,2000-05-12,"Brad Bird",,
322,tt5052474,2018-07-03,2018-07-03,,"Sicario 2: Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",184154,2018-07-20,"Stefano Sollima",,
323,tt5839706,2018-07-04,2018-07-04,,"91 Days","91 Days",https://www.imdb.com/title/tt5839706/,TV Mini Series,7.6,24,2016,"Animation, Crime, Drama, History, Thriller",6698,2016-07-08,,,
324,tt1213641,2018-10-28,2018-10-28,,"Pierwszy człowiek","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",212570,2018-10-19,"Damien Chazelle",,
325,tt2209300,2018-11-01,2018-11-01,,"Pokłosie","Poklosie",https://www.imdb.com/title/tt2209300/,Movie,7.3,107,2012,"Drama, Fantasy, Thriller",4396,2012-11-09,"Wladyslaw Pasikowski",,
326,tt7784604,2018-12-28,2018-12-28,,"Dziedzictwo. Hereditary","Hereditary",https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",435137,2018-06-22,"Ari Aster",,
327,tt6155172,2018-12-28,2018-12-28,,"Roma","Roma",https://www.imdb.com/title/tt6155172/,Movie,7.6,135,2018,"Drama",175892,2018-12-14,"Alfonso Cuarón",,
328,tt2543312,2019-01-31,2019-01-31,,"Halt and Catch Fire","Halt and Catch Fire",https://www.imdb.com/title/tt2543312/,TV Series,8.4,60,2014,"Drama",37350,2014-06-01,,,
329,tt0106364,2019-04-06,2019-04-06,,"Batman: Maska Batmana","Batman: Mask of the Phantasm",https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",61808,1993-12-25,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",,
330,tt0156887,2019-05-08,2019-05-08,,"Pâfekuto burû","Pâfekuto burû",https://www.imdb.com/title/tt0156887/,Movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",112796,1998-02-28,"Satoshi Kon",,
331,tt6146586,2019-05-17,2019-05-17,,"John Wick 3","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Drama, Thriller",466223,2019-05-17,"Chad Stahelski",,
332,tt5884052,2019-05-17,2019-05-17,,"Pokémon: Detektyw Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052/,Movie,6.5,104,2019,"Adventure, Comedy, Family, Mystery, Sci-Fi",193096,2019-05-31,"Rob Letterman",,
333,tt0067800,2019-07-06,2019-07-06,,"Nędzne psy","Straw Dogs",https://www.imdb.com/title/tt0067800/,Movie,7.4,113,1971,"Crime, Drama, Thriller",67273,1972-01-30,"Sam Peckinpah",,
334,tt4062536,2019-07-06,2019-07-06,,"Sala strachu","Green Room",https://www.imdb.com/title/tt4062536/,Movie,7.0,95,2015,"Crime, Horror, Music, Thriller",150130,2016-05-13,"Jeremy Saulnier",,
335,tt8416494,2019-08-02,2019-08-02,,"Doom Patrol","Doom Patrol",https://www.imdb.com/title/tt8416494/,TV Series,7.7,60,2019,"Action, Adventure, Comedy, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",62488,2019-07-15,,,
336,tt7197684,2019-08-05,2019-08-05,,"Suburra","Suburra - La serie",https://www.imdb.com/title/tt7197684/,TV Series,7.9,50,2017,"Action, Crime, Drama, Romance, Thriller",17581,2017-10-06,,,
337,tt2379308,2019-08-05,2019-08-05,,"Psycho-Pass","Psycho-Pass",https://www.imdb.com/title/tt2379308/,TV Series,8.1,25,2012,"Animation, Action, Crime, Mystery, Sci-Fi, Thriller",24908,2012-10-11,,,
338,tt0096633,2019-08-05,2019-08-05,,"Ginga eiyû densetsu","Ginga Eiyuu Densetsu",https://www.imdb.com/title/tt0096633/,TV Series,9.0,25,1988,"Animation, Action, Drama, Sci-Fi, War",6405,1988-12-21,,,
339,tt0423731,2019-08-05,2019-08-05,,"Samurai Champloo","Samurai Chanpurû",https://www.imdb.com/title/tt0423731/,TV Series,8.5,24,2004,"Animation, Action, Adventure, Comedy, Drama, Thriller",61370,2004-05-19,,,
340,tt1910272,2019-08-05,2019-08-05,,"Steins;Gate","Steins;Gate",https://www.imdb.com/title/tt1910272/,TV Series,8.8,24,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",86637,2011-04-06,,,
341,tt0188674,2019-08-24,2019-08-24,,"Human Traffic","Human Traffic",https://www.imdb.com/title/tt0188674/,Movie,7.1,99,1999,"Comedy, Music",28808,2000-05-12,"Justin Kerrigan",,
342,tt9522300,2019-10-04,2019-10-04,,"Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~","Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~",https://www.imdb.com/title/tt9522300/,TV Series,8.5,24,2019,"Animation, Comedy, Romance",26131,2019-01-12,,,
343,tt8993398,2019-10-04,2019-10-04,,"Seishun Buta Yaro wa Bunny Girl-senpai no Yume wo Minai","Seishun buta yaro wa Bunny Girl-senpai no yume wo minai",https://www.imdb.com/title/tt8993398/,TV Series,8.0,24,2018,"Animation, Drama, Fantasy, Mystery, Romance, Thriller",22980,2018-10-04,,,
344,tt5540054,2019-10-13,2019-10-13,,"Kleszcz","The Tick",https://www.imdb.com/title/tt5540054/,TV Series,7.4,29,2016,"Action, Adventure, Comedy, Fantasy, Sci-Fi",20742,2016-08-19,,,
345,tt4869896,2019-11-20,2019-11-20,,"Overlord","Ôbârôdo",https://www.imdb.com/title/tt4869896/,TV Series,7.6,30,2015,"Animation, Action, Adventure, Fantasy, Sci-Fi",17845,2015-07-07,,,
346,tt0183790,2019-11-22,2019-11-22,,"Obłędny rycerz","A Knight's Tale",https://www.imdb.com/title/tt0183790/,Movie,7.0,132,2001,"Action, Adventure, Drama, Romance",214066,2001-09-07,"Brian Helgeland",,
347,tt0113627,2019-11-22,2019-11-22,,"Zostawić Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627/,Movie,7.5,111,1995,"Drama, Romance",142397,1996-04-12,"Mike Figgis",,
348,tt5727208,2020-01-02,2020-01-02,,"Nieoszlifowane diamenty","Uncut Gems",https://www.imdb.com/title/tt5727208/,Movie,7.4,135,2019,"Crime, Drama, Thriller",341356,2020-01-31,"Benny Safdie, Josh Safdie",,
349,tt8772262,2020-01-07,2020-01-07,,"Midsommar. W biały dzień","Midsommar",https://www.imdb.com/title/tt8772262/,Movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",463551,2019-07-05,"Ari Aster",,
350,tt7984734,2020-01-07,2020-01-07,,"Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734/,Movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",290979,2019-11-29,"Robert Eggers",,
351,tt5311514,2020-02-06,2020-02-06,,"Twoje imię.","Kimi no Na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",371807,2016-08-26,"Makoto Shinkai",,
352,tt6751668,2020-02-06,2020-02-06,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1105010,2019-09-20,"Bong Joon Ho",,
353,tt4048942,2020-03-22,2020-03-22,,"Wataha","Wataha",https://www.imdb.com/title/tt4048942/,TV Series,7.6,41,2014,"Action, Crime, Drama, Thriller",3471,2014-10-12,,,
354,tt0058604,2020-04-24,2020-04-24,,"Ja, Kuba","Soy Cuba",https://www.imdb.com/title/tt0058604/,Movie,8.2,141,1964,"Drama",11797,1964-10-26,"Mikhail Kalatozov",,
355,tt10919486,2020-05-24,2020-05-24,,"Kierunek: Noc","Into the Night",https://www.imdb.com/title/tt10919486/,TV Series,7.0,35,2020,"Drama, Sci-Fi, Thriller",38325,2020-05-01,,,
356,tt0117951,2020-05-25,2020-05-25,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",757888,1996-11-29,"Danny Boyle",6,2013-03-01
357,tt0371257,2020-05-25,2020-05-25,,"Zostań","Stay",https://www.imdb.com/title/tt0371257/,Movie,6.7,99,2005,"Drama, Mystery, Thriller",91271,2006-03-24,"Marc Forster",,
358,tt5016504,2020-05-27,2020-05-27,,"Kaznodzieja","Preacher",https://www.imdb.com/title/tt5016504/,TV Series,7.9,60,2016,"Adventure, Comedy, Fantasy, Mystery",85840,2016-05-22,,,
359,tt2384811,2020-06-13,2020-06-13,,"Utopia","Utopia",https://www.imdb.com/title/tt2384811/,TV Series,8.4,50,2013,"Drama, Mystery, Sci-Fi, Thriller",54457,2013-01-15,,,
360,tt2948356,2020-06-19,2020-06-19,,"Zwierzogród","Zootopia",https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",593827,2016-02-19,"Byron Howard, Rich Moore, Jared Bush",,
361,tt6905686,2020-08-26,2020-08-26,,"Kraina Lovecrafta","Lovecraft Country",https://www.imdb.com/title/tt6905686/,TV Series,7.1,60,2020,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",49971,2020-08-17,,,
362,tt0795368,2020-10-10,2020-10-10,,"Zgon na pogrzebie","Death at a Funeral",https://www.imdb.com/title/tt0795368/,Movie,7.3,90,2007,"Comedy",126122,2007-11-23,"Frank Oz",,
363,tt10110418,2020-10-20,2020-10-20,,"Kutasssss","Snake Dick",https://www.imdb.com/title/tt10110418/,Short,6.0,8,2020,"Short, Fantasy, Horror",2055,2020-10-08,"David Mahmoudieh",,
364,tt0093010,2021-02-14,2021-02-14,,"Fatalne zauroczenie","Fatal Attraction",https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",108221,1990-12-30,"Adrian Lyne",,
365,tt7222086,2021-03-18,2021-03-18,,"Wyprodukowano w Otchłani","Made in Abyss",https://www.imdb.com/title/tt7222086/,TV Series,8.3,,2017,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi",19426,2017-07-07,,,
366,tt5865326,2021-05-11,2021-05-11,,"Pralnia","The Laundromat",https://www.imdb.com/title/tt5865326/,Movie,6.3,96,2019,"Comedy, Crime, Drama, History",56950,2019-10-18,"Steven Soderbergh",,
367,tt0118475,2021-06-05,2021-06-05,,"Spawn","Spawn",https://www.imdb.com/title/tt0118475/,TV Series,8.0,30,1997,"Animation, Action, Adventure, Crime, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",11181,1997-05-16,,,
368,tt9580138,2021-06-05,2021-06-05,,"Mortal Kombat Legends: Zemsta Skorpiona","Mortal Kombat Legends: Scorpion's Revenge",https://www.imdb.com/title/tt9580138/,Movie,7.4,80,2020,"Animation, Action, Adventure, Fantasy",20661,2020-04-12,"Ethan Spaulding",,
369,tt0082509,2021-06-05,2021-06-05,,"Heavy Metal","Heavy Metal",https://www.imdb.com/title/tt0082509/,Movie,6.6,86,1981,"Animation, Adventure, Fantasy, Sci-Fi",40681,1981-08-07,"Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker",,
370,tt2800240,2021-07-17,2021-07-17,,"Za jakie grzechy, dobry Boże?","Qu'est-ce qu'on a fait au bon Dieu?",https://www.imdb.com/title/tt2800240/,Movie,7.0,97,2014,"Comedy",47442,2014-11-14,"Philippe de Chauveron",,
371,tt0050825,2021-08-25,2021-08-25,,"Ścieżki chwały","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",230875,1957-12-25,"Stanley Kubrick",,
372,tt0072684,2021-08-25,2021-08-25,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",197996,1975-12-18,"Stanley Kubrick",,
373,tt0054331,2021-08-25,2021-08-25,,"Spartakus","Spartacus",https://www.imdb.com/title/tt0054331/,Movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",149638,1971-08,"Stanley Kubrick, Anthony Mann",,
374,tt0056193,2021-08-25,2021-08-25,,"Lolita","Lolita",https://www.imdb.com/title/tt0056193/,Movie,7.5,153,1962,"Crime, Drama, Romance",113963,1962-06-21,"Stanley Kubrick",,
375,tt9243804,2021-08-28,2021-08-28,,"Zielony Rycerz. Green Knight","The Green Knight",https://www.imdb.com/title/tt9243804/,Movie,6.6,130,2021,"Adventure, Drama, Fantasy",128006,2021-07-30,"David Lowery",,
376,tt8086718,2021-09-19,2021-09-19,,"Grand Blue Dreaming","Guran Buru",https://www.imdb.com/title/tt8086718/,TV Series,7.9,24,2018,"Animation, Adventure, Comedy, Drama",6048,2018-07-14,,,
377,tt4917066,2021-09-19,2021-09-19,,"Prison School","Kangoku gakuen",https://www.imdb.com/title/tt4917066/,TV Series,7.5,24,2015,"Animation, Comedy",9301,2015-07-11,,,
